This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20181023,      520.40,      915.67,      749.67,    24358.65,    28336.22,    31642.73
20181024,      516.46,      907.34,      743.48,    24195.05,    28157.62,    31480.44
20181025,      496.77,      874.55,      709.54,    23607.92,    27398.49,    30166.93
20181026,      507.08,      890.10,      728.07,    23987.44,    27745.30,    31032.78
20181029,      501.77,      881.96,      720.91,    23729.99,    27363.29,    30339.64
20181030,      498.17,      879.90,      713.32,    23699.34,    27365.47,    29810.13
20181031,      508.33,      900.15,      726.78,    24143.53,    27847.89,    30225.61
20181101,      510.76,      902.52,      734.20,    24316.20,    28027.96,    30853.57
20181102,      523.40,      918.50,      756.13,    24560.24,    28308.49,    31307.45
20181105,      523.92,      924.68,      758.55,    24487.44,    28283.00,    31046.68
20181106,      523.70,      922.63,      756.83,    24782.44,    28484.01,    31010.03
20181107,      528.39,      925.17,      758.44,    24920.18,    28640.62,    31203.04
20181108,      536.10,      940.80,      770.74,    25299.93,    29132.74,    32086.28
20181109,      534.55,      937.70,      765.24,    25234.40,    29074.27,    31941.01
20181112,      524.94,      921.41,      749.39,    25132.45,    28852.84,    31474.52
20181113,      514.53,      908.51,      731.42,    24779.22,    28388.15,    30607.76
20181114,      512.43,      907.58,      730.76,    24689.76,    28373.01,    30585.94
20181115,      507.77,      902.40,      723.09,    24488.16,    28198.29,    30288.63
20181116,      512.76,      915.43,      736.18,    24611.41,    28468.93,    30765.20
20181119,      513.93,      917.24,      738.20,    24702.81,    28542.16,    30744.85
20181120,      503.53,      902.98,      719.86,    24452.55,    28251.54,    29814.32
20181121,      493.32,      886.85,      707.34,    23938.71,    27719.84,    29308.64
20181123,      501.71,      896.71,      718.38,    24036.97,    27812.94,    29465.49
20181126,      500.97,      897.04,      719.99,    23931.61,    27648.72,    29259.38
20181127,      506.00,      904.38,      729.54,    24208.54,    28027.03,    29917.78
20181128,      501.46,      896.04,      722.50,    24263.28,    28126.17,    29930.83
20181129,      514.06,      917.49,      740.72,    24434.06,    28656.25,    30904.70
20181130,      512.17,      912.64,      738.70,    24416.95,    28626.18,    30838.72
20181203,      513.03,      915.63,      742.37,    24556.07,    28892.42,    31082.96
20181204,      517.81,      924.49,      750.74,    24748.54,    29116.01,    31602.38
20181206,      498.05,      882.46,      715.43,    24058.71,    28211.57,    30363.34
20181207,      494.98,      879.66,      713.58,    23940.21,    28110.49,    30412.30
20181210,      485.40,      864.84,      697.16,    23498.86,    27513.79,    29519.05
20181211,      484.32,      858.32,      695.33,    23493.79,    27431.20,    29707.78
20181212,      483.33,      856.43,      693.25,    23469.06,    27383.62,    29723.24
20181213,      490.19,      866.66,      701.14,    23598.19,    27501.16,    29995.90
20181214,      480.77,      853.97,      687.89,    23576.02,    27452.16,    29941.73
20181217,      473.18,      840.66,      675.27,    23199.57,    27064.61,    29181.98
20181218,      461.20,      825.80,      659.52,    22761.13,    26552.45,    28473.39
20181219,      459.67,      825.68,      656.75,    22640.07,    26482.28,    28617.12
20181220,      449.76,      810.03,      641.80,    22448.16,    26132.12,    28078.93
20181221,      438.56,      799.73,      629.20,    22042.19,    25697.59,    27598.49
20181224,      425.40,      782.89,      611.63,    21724.47,    25257.96,    26806.67
20181226,      418.04,      766.65,      603.63,    21144.00,    24553.29,    26167.23
20181227,      437.87,      800.38,      635.82,    22079.17,    25655.92,    27734.17
20181228,      437.66,      802.32,      636.89,    22323.31,    25874.38,    27926.38
20181231,      441.39,      807.17,      642.31,    22285.95,    25849.33,    27907.46
20190102,      444.55,      812.93,      647.73,    22575.39,    26070.04,    28174.85
20190103,      451.28,      817.53,      654.13,    22608.80,    26142.57,    28208.28
20190104,      443.45,      803.45,      640.33,    22146.75,    25697.22,    27235.46
20190107,      462.21,      830.69,      666.37,    22789.26,    26530.76,    28359.27
20190108,      470.53,      841.13,      681.39,    22935.42,    26726.64,    28668.51
20190109,      477.30,      853.09,      689.03,    23085.76,    26990.29,    29000.06
20190110,      482.23,      860.70,      693.68,    23158.01,    27049.70,    29212.79
20190111,      484.93,      863.02,      696.36,    23194.64,    27214.54,    29308.76
20190114,      485.99,      863.82,      697.50,    23221.85,    27236.64,    29256.05
20190115,      481.75,      856.78,      690.02,    23053.33,    27153.60,    29035.00
20190116,      486.00,      861.31,      697.75,    23233.08,    27313.38,    29519.49
20190117,      488.25,      867.57,      701.92,    23214.15,    27438.52,    29590.50
20190118,      492.34,      876.28,      707.02,    23389.36,    27621.02,    29860.67
20190122,      496.45,      880.72,      715.98,    23691.76,    28002.03,    30242.95
20190123,      486.63,      866.75,      701.79,    23391.02,    27687.44,    29653.30
20190124,      485.85,      865.35,      698.48,    23460.75,    27776.78,    29664.89
20190125,      489.05,      870.36,      704.33,    23458.47,    27848.81,    29728.13
20190128,      495.58,      878.75,      715.35,    23583.68,    27961.51,    30167.37
20190129,      490.21,      873.68,      709.08,    23460.39,    27779.00,    29850.54
20190130,      488.85,      874.31,      707.64,    23541.78,    27795.43,    29655.46
20190131,      493.89,      881.52,      717.25,    23774.38,    28046.52,    30374.54
20190201,      496.28,      888.01,      720.47,    24020.74,    28261.26,    30737.30
20190204,      496.30,      888.54,      722.99,    24192.43,    28336.61,    30664.32
20190205,      501.51,      896.93,      731.02,    24338.10,    28467.01,    30970.55
20190206,      502.44,      898.29,      733.36,    24383.64,    28555.87,    31193.09
20190207,      500.99,      895.70,      732.89,    24388.32,    28509.99,    31080.53
20190208,      494.21,      889.14,      723.12,    24228.91,    28304.71,    30773.50
20190211,      494.13,      887.76,      724.06,    24252.31,    28298.65,    30818.48
20190212,      498.01,      895.08,      730.12,    24279.74,    28326.66,    30924.04
20190213,      504.96,      906.83,      741.76,    24556.23,    28667.03,    31424.95
20190214,      506.70,      910.25,      744.14,    24668.37,    28786.11,    31525.22
20190215,      508.76,      910.00,      745.68,    24517.96,    28718.74,    31553.10
20190219,      516.36,      923.01,      758.64,    24763.46,    29153.16,    31787.33
20190220,      518.93,      929.51,      762.16,    24859.14,    29198.18,    31815.49
20190221,      519.86,      935.09,      767.43,    24881.54,    29280.95,    31843.26
20190222,      517.84,      929.45,      763.98,    24803.61,    29184.79,    31716.84
20190225,      520.71,      936.29,      773.09,    24871.24,    29354.06,    31989.50
20190226,      519.42,      933.59,      776.21,    24848.24,    29403.31,    32069.74
20190227,      514.75,      926.37,      769.97,    24791.70,    29368.58,    32062.80
20190228,      517.15,      927.31,      773.40,    24780.07,    29392.84,    32101.55
20190301,      514.52,      924.59,      771.09,    24777.59,    29318.92,    31938.43
20190304,      520.25,      931.04,      778.69,    24902.15,    29466.30,    32255.94
20190305,      515.56,      923.70,      771.47,    24790.46,    29281.39,    32145.36
20190306,      513.63,      918.79,      767.59,    24773.41,    29202.77,    32128.45
20190307,      503.62,      902.26,      749.58,    24571.01,    28987.18,    31907.94
20190308,      500.99,      893.91,      744.06,    24346.37,    28829.36,    31569.63
20190311,      500.01,      893.28,      742.70,    24222.38,    28757.73,    31543.99
20190312,      509.21,      906.51,      757.15,    24528.17,    29055.51,    32170.53
20190313,      510.70,      904.53,      756.72,    24568.98,    29085.47,    32323.57
20190314,      514.08,      903.29,      759.20,    24757.82,    29263.22,    32558.40
20190315,      511.24,      899.56,      755.87,    24669.78,    29274.58,    32513.36
20190318,      512.20,      899.83,      759.32,    24761.06,    29420.15,    32670.29
20190319,      515.46,      906.83,      765.41,    24876.97,    29539.25,    32824.73
20190320,      513.92,      898.50,      761.60,    24849.58,    29278.51,    32892.24
20190321,      510.48,      892.51,      755.63,    24726.37,    29059.09,    32920.04
20190322,      516.38,      900.84,      765.72,    24981.94,    29317.52,    33432.58
20190325,      498.20,      869.30,      734.89,    24546.82,    28782.97,    32628.33
20190326,      500.86,      874.48,      738.10,    24551.34,    28755.32,    32597.88
20190327,      506.02,      884.71,      745.52,    24781.27,    29032.07,    32748.12
20190328,      504.16,      883.56,      741.21,    24653.15,    28939.53,    32544.70
20190329,      508.28,      889.44,      747.95,    24760.90,    29034.35,    32674.10
20190401,      510.64,      892.13,      752.61,    24884.39,    29296.73,    32920.49
20190402,      514.82,      903.39,      761.48,    25112.12,    29687.79,    33336.09
20190403,      512.94,      899.69,      762.48,    25008.15,    29657.24,    33402.41
20190404,      514.10,      905.35,      767.11,    24991.94,    29749.15,    33521.22
20190405,      516.30,      912.68,      769.81,    25051.30,    29877.52,    33484.95
20190408,      521.83,      921.62,      777.86,    25213.83,    30008.86,    33643.66
20190409,      519.92,      920.64,      776.42,    25287.40,    30005.90,    33702.49
20190410,      513.29,      910.58,      765.42,    25113.46,    29775.24,    33546.83
20190411,      519.76,      923.20,      776.18,    25225.75,    29867.99,    33721.93
20190412,      517.72,      923.73,      774.08,    25279.97,    29904.48,    33679.62
20190415,      517.76,      928.34,      776.86,    25369.42,    30224.96,    33807.92
20190416,      516.01,      925.32,      773.16,    25377.37,    30171.60,    33814.73
20190417,      518.16,      930.09,      776.68,    25386.04,    30193.53,    33997.12
20190418,      512.55,      926.00,      768.37,    25204.53,    30172.67,    33905.72
20190422,      511.90,      924.18,      766.46,    25155.57,    30230.42,    33989.67
20190423,      512.51,      917.60,      764.82,    25131.19,    30197.95,    34146.07
20190424,      519.93,      931.19,      777.52,    25399.26,    30392.37,    34595.19
20190425,      520.02,      933.95,      776.63,    25353.85,    30357.64,    34472.75
20190426,      516.75,      923.81,      770.72,    25223.65,    30288.82,    34541.12
20190429,      522.20,      931.85,      779.16,    25312.85,    30395.52,    34781.20
20190430,      523.86,      936.31,      782.33,    25308.67,    30453.52,    34854.01
20190501,      520.38,      932.72,      777.33,    25501.65,    30534.76,    34658.05
20190502,      515.62,      928.19,      767.33,    25249.30,    30209.12,    34487.73
20190503,      515.99,      932.42,      769.12,    25235.25,    30187.05,    34448.87
20190506,      525.94,      949.81,      785.72,    25477.93,    30414.75,    34941.31
20190507,      526.60,      949.36,      788.32,    25414.54,    30299.46,    34742.30
20190508,      516.25,      931.52,      773.69,    25108.97,    29823.67,    34067.98
20190509,      515.08,      927.19,      769.46,    25071.61,    29765.31,    34002.51
20190510,      512.88,      927.42,      768.29,    25021.62,    29681.62,    33861.20
20190513,      513.92,      930.43,      767.74,    25150.22,    29818.26,    33902.93
20190514,      497.96,      904.23,      739.30,    24626.87,    29139.13,    32839.99
20190515,      505.04,      913.60,      749.40,    24826.75,    29394.17,    33130.75
20190516,      507.32,      915.64,      753.20,    24925.38,    29457.09,    33454.76
20190517,      508.83,      920.33,      757.56,    25106.95,    29748.61,    33779.48
20190520,      502.43,      908.53,      745.89,    24964.35,    29619.33,    33470.43
20190521,      498.96,      905.18,      739.34,    24862.80,    29549.54,    33111.30
20190522,      506.01,      915.03,      750.11,    25025.90,    29812.96,    33435.90
20190523,      500.91,      907.19,      741.27,    25031.54,    29641.38,    33334.00
20190524,      491.02,      887.35,      725.01,    24746.29,    29286.84,    32839.80
20190528,      494.31,      894.11,      731.39,    24807.34,    29372.24,    32863.47
20190529,      491.19,      887.98,      727.21,    24566.67,    29075.03,    32695.14
20190530,      486.28,      880.18,      721.93,    24421.18,    28925.22,    32409.36
20190531,      485.08,      877.02,      719.89,    24471.85,    28920.00,    32522.65
20190603,      478.19,      863.41,      707.46,    24213.56,    28528.63,    32031.29
20190604,      479.92,      868.15,      708.70,    24410.86,    28675.28,    31422.94
20190605,      492.75,      891.42,      729.21,    24859.51,    29314.97,    32227.92
20190606,      490.37,      889.10,      726.77,    25007.11,    29536.04,    32499.13
20190607,      487.38,      885.65,      723.26,    25169.60,    29675.30,    32728.87
20190610,      490.47,      890.68,      730.77,    25367.00,    29831.85,    33287.07
20190611,      491.96,      896.84,      734.80,    25578.89,    29924.65,    33570.07
20190612,      490.94,      896.37,      730.27,    25542.14,    29902.21,    33554.94
20190613,      492.11,      896.05,      730.66,    25525.49,    29844.52,    33445.71
20190614,      497.82,      905.42,      739.14,    25588.10,    29986.66,    33599.82
20190617,      493.07,      899.31,      730.77,    25555.71,    29954.86,    33494.16
20190618,      496.20,      899.50,      738.29,    25544.89,    29897.39,    33641.08
20190619,      503.59,      908.70,      748.46,    25742.85,    30203.55,    34021.47
20190620,      506.25,      910.48,      750.60,    25869.30,    30243.21,    34157.00
20190621,      508.31,      916.62,      754.38,    26107.98,    30502.11,    34512.18
20190624,      506.21,      908.72,      749.87,    26029.07,    30463.96,    34455.77
20190625,      499.39,      899.44,      739.00,    25958.35,    30351.50,    34409.06
20190626,      497.79,      895.03,      734.02,    25821.27,    30083.06,    33960.42
20190627,      496.89,      894.43,      734.20,    25716.26,    30046.18,    34018.77
20190628,      506.11,      911.30,      749.64,    25821.23,    30161.00,    34221.69
20190701,      521.20,      821.94,      718.80,    34967.01,    27902.46,    28180.86
20190702,      521.07,      822.35,      721.05,    35293.41,    28095.21,    28400.95
20190703,      516.37,      817.26,      713.98,    35372.80,    28121.85,    28493.74
20190705,      519.69,      821.59,      719.69,    35677.50,    28312.63,    28726.36
20190708,      521.24,      826.71,      719.87,    35536.11,    28305.32,    28721.69
20190709,      515.71,      820.65,      712.34,    35211.73,    28192.43,    28586.97
20190710,      516.41,      818.65,      713.33,    35241.33,    28199.09,    28706.13
20190711,      518.26,      818.35,      713.61,    35370.67,    28246.29,    28917.58
20190712,      514.72,      815.53,      710.82,    35279.66,    28358.00,    29048.11
20190715,      518.71,      822.70,      716.38,    35388.52,    28548.87,    29197.61
20190716,      516.96,      817.70,      711.73,    35446.88,    28510.12,    29198.86
20190717,      516.46,      819.75,      711.30,    35311.83,    28434.64,    29087.57
20190718,      511.28,      813.46,      705.73,    35098.45,    28203.27,    28966.90
20190719,      511.30,      815.01,      707.44,    35395.50,    28329.52,    28947.48
20190722,      511.49,      813.90,      704.48,    35172.71,    28180.62,    28774.21
20190723,      510.53,      808.47,      703.82,    35320.80,    28193.09,    28896.75
20190724,      513.61,      815.35,      706.24,    35624.04,    28398.19,    29024.21
20190725,      522.60,      827.55,      718.11,    35811.00,    28538.18,    29248.96
20190726,      514.52,      821.79,      707.59,    35629.62,    28386.78,    29047.87
20190729,      518.42,      832.05,      715.92,    35922.12,    28540.05,    29412.68
20190730,      514.36,      828.38,      710.34,    35946.10,    28501.79,    29262.74
20190731,      521.39,      836.53,      719.75,    35878.58,    28433.39,    29127.82
20190801,      518.40,      832.93,      711.83,    35611.91,    28186.37,    28770.98
20190802,      508.23,      819.17,      698.63,    35208.04,    27838.77,    28592.89
20190805,      503.68,      808.92,      691.15,    34918.66,    27646.30,    28298.60
20190806,      489.29,      786.85,      668.71,    33822.28,    26869.01,    27369.27
20190807,      492.82,      790.48,      675.11,    34233.34,    27208.49,    27772.23
20190808,      492.14,      787.79,      676.20,    34311.68,    27119.79,    27872.41
20190809,      501.90,      800.55,      690.13,    34899.55,    27593.62,    28513.35
20190812,      494.44,      792.29,      682.48,    34681.76,    27390.31,    28257.21
20190813,      488.62,      783.73,      674.40,    34338.89,    26996.32,    27843.13
20190814,      494.75,      789.38,      683.02,    34951.14,    27318.41,    28289.88
20190815,      478.49,      767.94,      662.90,    33967.20,    26544.96,    27386.97
20190816,      474.32,      766.81,      659.09,    33839.55,    26686.78,    27460.05
20190819,      484.28,      781.43,      675.03,    34402.75,    27063.39,    27860.05
20190820,      490.42,      789.01,      683.64,    34852.85,    27324.50,    28194.89
20190821,      486.54,      783.00,      680.39,    34580.80,    27107.45,    27988.55
20190822,      491.30,      788.33,      686.42,    34848.87,    27320.72,    28264.63
20190823,      489.20,      789.55,      681.80,    34837.10,    27358.53,    28177.61
20190826,      473.45,      765.04,      661.01,    33810.71,    26685.42,    27458.97
20190827,      478.04,      773.04,      668.53,    34164.15,    26948.29,    27791.18
20190828,      470.52,      764.34,      657.56,    34041.02,    26845.17,    27669.68
20190829,      477.38,      774.35,      665.83,    34300.09,    27056.90,    27783.89
20190830,      486.40,      785.97,      676.39,    34652.10,    27422.21,    28202.04
20190903,      485.49,      786.02,      675.45,    34697.89,    27473.31,    28156.07
20190904,      478.70,      773.85,      662.11,    34472.66,    27271.87,    27880.24
20190905,      482.96,      780.02,      669.41,    34869.35,    27556.67,    28182.83
20190906,      492.83,      796.89,      680.76,    35280.04,    27928.64,    28622.04
20190909,      492.22,      794.18,      676.88,    35332.64,    27982.95,    28550.99
20190910,      500.64,      808.26,      684.92,    35308.83,    28113.24,    28438.91
20190911,      511.81,      820.43,      695.33,    35423.46,    28185.14,    28362.60
20190912,      524.72,      837.79,      710.69,    35842.55,    28351.00,    28565.28
20190913,      523.19,      837.43,      709.34,    35870.70,    28420.66,    28663.82
20190916,      524.41,      839.73,      710.73,    35712.03,    28524.65,    28615.88
20190917,      529.15,      840.16,      716.77,    35636.99,    28414.10,    28542.66
20190918,      524.84,      834.50,      713.92,    35700.45,    28437.63,    28670.38
20190919,      520.23,      829.29,      709.26,    35757.48,    28525.68,    28627.69
20190920,      517.97,      824.61,      705.73,    35720.95,    28461.30,    28699.65
20190923,      517.55,      823.78,      705.77,    35603.94,    28325.03,    28514.46
20190924,      516.91,      821.48,      703.49,    35650.32,    28351.35,    28452.59
20190925,      507.09,      810.52,      688.67,    35395.56,    28137.89,    28076.43
20190926,      513.01,      820.87,      694.61,    35592.73,    28295.99,    28332.35
20190927,      506.73,      811.68,      683.13,    35510.24,    28224.87,    28188.19
20190930,      502.85,      808.57,      676.39,    35414.00,    28134.20,    27877.56
20191001,      502.69,      810.43,      677.58,    35684.43,    28214.09,    28044.23
20191002,      491.31,      795.82,      664.19,    35235.59,    27832.36,    27717.96
20191003,      484.01,      785.28,      658.95,    34578.71,    27305.28,    27277.48
20191004,      485.91,      786.12,      663.16,    34896.33,    27431.66,    27562.76
20191007,      489.96,      793.98,      669.49,    35428.37,    27832.96,    27992.72
20191008,      488.01,      791.03,      667.38,    35237.16,    27708.27,    27915.79
20191009,      478.79,      778.08,      654.76,    34672.77,    27261.99,    27475.86
20191010,      479.99,      781.82,      656.68,    34944.53,    27519.81,    27758.36
20191011,      479.77,      785.52,      659.76,    35129.37,    27752.09,    27886.87
20191014,      489.81,      799.14,      670.59,    35570.88,    28085.71,    28204.50
20191015,      487.26,      795.08,      667.66,    35514.02,    28030.43,    28178.92
20191016,      492.47,      803.23,      678.32,    35730.44,    28280.91,    28588.51
20191017,      494.43,      804.37,      678.80,    35663.82,    28225.67,    28482.10
20191018,      500.01,      812.57,      686.12,    35749.14,    28311.73,    28597.68
20191021,      496.74,      811.24,      682.34,    35671.01,    28272.22,    28307.68
20191022,      502.03,      819.00,      689.56,    35932.23,    28493.56,    28472.63
20191023,      503.10,      821.74,      690.57,    35850.52,    28490.62,    28244.12
20191024,      504.94,      823.21,      690.91,    35950.38,    28545.00,    28330.68
20191025,      501.93,      820.01,      690.52,    35895.57,    28616.85,    28510.36
20191028,      505.95,      826.28,      697.92,    36058.27,    28843.35,    28578.40
20191029,      512.07,      831.75,      703.53,    36405.65,    28924.46,    28867.97
20191030,      513.69,      836.42,      704.70,    36369.94,    28903.58,    28786.55
20191031,      511.23,      834.36,      701.21,    36534.14,    28904.45,    28932.32
20191101,      506.96,      828.03,      697.19,    36566.76,    28741.01,    28794.23
20191104,      516.82,      840.41,      710.08,    36938.83,    29097.74,    29036.66
20191105,      521.81,      847.09,      714.37,    37035.84,    29240.39,    29148.96
20191106,      523.38,      851.70,      718.24,    37046.85,    29251.03,    29095.34
20191107,      519.41,      845.98,      710.97,    37119.65,    29255.66,    29048.64
20191108,      521.04,      850.62,      712.40,    37133.74,    29382.02,    29179.23
20191111,      522.61,      852.68,      715.29,    37326.54,    29396.89,    29293.01
20191112,      521.19,      851.10,      712.89,    37237.30,    29350.27,    29246.31
20191113,      520.47,      852.41,      712.63,    37301.30,    29342.03,    29357.95
20191114,      517.72,      846.69,      710.75,    37329.25,    29386.52,    29322.75
20191115,      517.11,      845.69,      709.52,    37183.89,    29399.65,    29439.34
20191118,      519.95,      849.19,      713.05,    37541.98,    29522.50,    29707.81
20191119,      517.87,      845.59,      713.14,    37520.09,    29518.39,    29760.30
20191120,      518.81,      846.38,      718.26,    37525.15,    29488.13,    29782.49
20191121,      515.10,      841.09,      716.76,    37353.34,    29376.22,    29581.47
20191122,      512.54,      836.55,      714.67,    37288.87,    29339.33,    29559.91
20191125,      514.97,      839.04,      718.42,    37399.63,    29415.55,    29614.00
20191126,      526.86,      854.59,      734.13,    37738.02,    29590.98,    29918.72
20191127,      526.22,      854.48,      734.54,    37751.94,    29636.23,    30025.31
20191129,      530.34,      858.11,      740.28,    37958.40,    29724.57,    30164.19
20191202,      527.26,      853.29,      737.96,    37831.42,    29589.93,    30019.05
20191203,      522.69,      846.92,      730.27,    37538.22,    29397.13,    29683.26
20191204,      520.09,      842.00,      729.49,    37206.48,    29141.34,    29580.35
20191205,      522.68,      848.61,      736.75,    37531.80,    29368.29,    29695.37
20191206,      523.15,      851.48,      734.62,    37625.66,    29423.71,    29683.63
20191209,      530.90,      861.12,      744.23,    38021.31,    29687.63,    29918.65
20191210,      529.78,      859.39,      745.30,    37852.33,    29601.20,    29812.59
20191211,      530.37,      859.66,      748.02,    37873.12,    29594.98,    29732.95
20191212,      531.86,      861.94,      748.49,    38064.29,    29645.92,    29813.49
20191213,      538.58,      870.99,      756.89,    38428.11,    29976.51,    29989.45
20191216,      534.76,      866.38,      754.14,    38425.40,    29918.50,    30031.26
20191217,      541.38,      870.25,      759.18,    38748.27,    30111.79,    30336.34
20191218,      543.50,      876.57,      763.63,    38796.83,    30143.74,    30333.29
20191219,      545.32,      880.49,      764.31,    38733.53,    30095.44,    30364.56
20191220,      547.79,      882.02,      766.54,    38898.48,    30166.75,    30560.61
20191223,      549.57,      888.31,      768.32,    39041.12,    30344.13,    30705.94
20191224,      553.32,      886.69,      770.86,    39216.67,    30285.45,    30741.04
20191226,      556.14,      888.62,      774.16,    39198.87,    30308.25,    30720.02
20191227,      555.32,      888.44,      773.28,    39368.42,    30406.16,    30959.37
20191230,      552.10,      883.78,      767.06,    39533.49,    30392.39,    30919.84
20191231,      551.61,      885.31,      763.02,    39367.41,    30256.73,    30653.99
20200102,      554.77,      890.20,      765.86,    39523.95,    30336.63,    30714.52
20200103,      554.23,      888.67,      765.06,    39839.25,    30548.20,    31102.58
20200106,      540.44,      885.31,      761.78,    39541.61,    30313.73,    30917.02
20200107,      541.45,      885.62,      763.09,    39644.83,    30318.44,    31161.78
20200108,      539.73,      882.59,      762.77,    39570.32,    30192.77,    31164.39
20200109,      540.83,      884.17,      765.83,    39766.92,    30290.61,    31362.17
20200110,      541.10,      882.49,      765.35,    40087.39,    30454.32,    31581.93
20200113,      537.10,      876.64,      762.02,    39995.94,    30327.99,    31493.57
20200114,      542.48,      882.38,      765.18,    40316.88,    30543.85,    31720.36
20200115,      545.13,      883.81,      768.43,    40232.31,    30596.51,    31634.62
20200116,      546.54,      885.93,      770.59,    40318.56,    30565.96,    31742.84
20200117,      555.44,      896.07,      781.94,    40631.49,    30794.26,    32060.01
20200121,      553.44,      892.64,      779.80,    40792.66,    30876.15,    32162.98
20200122,      547.44,      884.19,      771.86,    40608.31,    30746.97,    32156.53
20200123,      546.37,      883.53,      770.41,    40660.14,    30810.67,    32133.53
20200124,      545.64,      885.23,      769.81,    40670.44,    30846.59,    32220.38
20200127,      536.43,      874.39,      758.24,    40282.01,    30614.46,    31874.93
20200128,      528.25,      864.61,      748.10,    39655.74,    30159.87,    31337.37
20200129,      534.68,      868.94,      755.05,    40001.71,    30439.61,    31735.74
20200130,      531.71,      862.37,      751.11,    40086.57,    30323.08,    31738.10
20200131,      529.82,      861.13,      751.18,    40128.84,    30528.10,    31821.55
20200203,      517.91,      840.16,      735.85,    39235.88,    29924.03,    31466.15
20200204,      523.99,      847.70,      746.24,    39442.96,    30130.41,    31810.79
20200205,      530.70,      856.04,      758.83,    40134.91,    30532.23,    32349.80
20200206,      541.86,      871.36,      770.50,    40635.78,    30902.90,    32509.04
20200207,      538.82,      866.98,      770.56,    40771.32,    30899.67,    32693.68
20200210,      530.43,      855.39,      761.42,    40400.73,    30700.88,    32648.01
20200211,      533.28,      856.51,      767.13,    40566.34,    30826.39,    33056.71
20200212,      537.63,      864.57,      770.35,    40683.39,    30977.84,    33062.09
20200213,      543.47,      870.70,      776.00,    40963.55,    31144.68,    33319.85
20200214,      542.54,      871.34,      777.11,    40736.65,    31169.99,    33316.03
20200218,      539.63,      868.13,      774.15,    40742.84,    31195.11,    33427.07
20200219,      538.80,      864.50,      773.17,    40364.40,    31110.21,    33555.38
20200220,      541.50,      867.69,      782.34,    40606.73,    31276.48,    33751.88
20200221,      542.68,      868.84,      786.38,    40474.87,    31190.61,    33571.85
20200224,      536.11,      858.97,      778.30,    40157.94,    30968.09,    32989.91
20200225,      517.87,      834.43,      752.19,    38813.73,    30023.07,    31732.10
20200226,      499.59,      807.37,      725.81,    37672.22,    29044.27,    30788.21
20200227,      491.73,      797.33,      716.90,    37608.69,    28749.01,    30740.31
20200228,      473.73,      769.27,      691.80,    35998.07,    27540.24,    29384.14
20200302,      470.76,      759.33,      686.09,    35601.36,    27107.05,    29435.65
20200303,      483.84,      775.15,      705.08,    37372.15,    28293.62,    30656.88
20200304,      474.05,      758.28,      690.08,    36390.50,    27518.45,    29704.42
20200305,      487.86,      779.00,      709.58,    38019.77,    28594.12,    30901.89
20200306,      470.55,      748.67,      685.57,    36818.78,    27568.39,    29849.20
20200309,      459.77,      736.38,      668.42,    36297.99,    27122.51,    29290.86
20200310,      418.45,      669.20,      601.24,    33660.20,    24841.57,    27165.64
20200311,      428.86,      684.71,      617.05,    35391.10,    26019.85,    28489.95
20200312,      401.94,      645.07,      577.56,    33642.32,    24706.27,    27067.32
20200313,      357.02,      574.93,      514.51,    30444.45,    22294.14,    24510.66
20200316,      383.44,      619.22,      547.79,    33186.93,    24404.28,    26693.32
20200317,      335.47,      542.36,      471.03,    29552.26,    21381.00,    23430.67
20200318,      356.07,      574.78,      503.08,    31306.14,    22646.89,    24764.77
20200319,      319.28,      513.39,      452.92,    30030.98,    21027.90,    23638.84
20200320,      341.07,      546.92,      486.41,    29813.68,    21267.97,    24126.98
20200323,      328.12,      521.08,      469.78,    28174.15,    20425.40,    23263.97
20200324,      324.59,      511.26,      463.42,    27244.01,    19659.30,    22990.33
20200325,      354.08,      559.37,      509.01,    29772.28,    21785.22,    24869.49
20200326,      358.88,      565.27,      515.49,    30071.50,    22161.56,    25043.78
20200327,      377.40,      601.46,      544.65,    31968.14,    23520.06,    26510.09
20200330,      362.61,      573.18,      516.30,    31025.56,    22710.10,    25511.76
20200331,      369.59,      587.61,      528.33,    32123.97,    23336.90,    26384.18
20200401,      368.37,      587.99,      526.90,    31699.44,    22840.98,    26069.45
20200402,      344.01,      549.61,      489.89,    30411.48,    21783.13,    24932.40
20200403,      348.55,      556.16,      497.12,    31301.12,    22316.43,    25247.28
20200406,      338.61,      540.53,      481.11,    30940.01,    21880.71,    24830.47
20200407,      366.43,      583.69,      517.85,    32888.86,    23427.30,    26721.96
20200408,      366.13,      587.57,      517.67,    32651.08,    23511.63,    26697.88
20200409,      382.27,      611.28,      542.18,    33702.39,    24398.01,    27508.27
20200413,      397.51,      638.41,      565.76,    34087.51,    24946.75,    27758.97
20200414,      389.86,      619.50,      551.28,    33851.70,    24511.80,    27722.17
20200415,      398.20,      627.97,      564.86,    34982.71,    25032.33,    28753.23
